sample_id,catalog_content,image_link,price,text_length,word_count,prediction,actual_price,error,premium_count,materials_count,electronics_count,automotive_count,jewelry_count,tools_count,bulk_count,price_ratio,numbers,max_number,number_count
178219,"Item Name: Maybelline New York Dream Matte Mousse Foundation, Porcelain Ivory, 0.64 Ounce
Bullet Point 1: Whipped mousse texture
Bullet Point 2: Matte perfect coverage
Bullet Point 3: Weightless, air soft feel
Value: 0.64
Unit: Ounce
",https://m.media-amazon.com/images/I/41V+yJ-a8SL.jpg,13.49,234,36,4.0,13.49,9.49,0,0,0,0,0,0,0,0.2965159377316531,"[0.64, 1.0, 2.0, 3.0, 0.64]",3.0,5
248217,"Item Name: Marshalls Creek Spices SAGE GROUND 7 oz. Kraft Stand Up Pouch ECO Friendly Recyclable Mailer
Bullet Point 1: Marshalls Creek Spices buys in small quantities and packs weekly providing the freshest products possible. Fresher ingredients means more flavor and a longer shelf life.
Bullet Point 2: No Fillers -No Free Flowing Agents or Coloring Agents - No MSG
Bullet Point 3: All Natural & Kosher
Bullet Point 4: Our Spices Are All Hand Packed and 100% Manually Processed, Keeping Our Eco Footprint Smaller. Unlike Those Giants In The Industry
Bullet Point 5: 7 ounce resealable stand up pouch of Ground Sage Ingredients: sage (powder) Sage is an aromatic spice that pairs with turkey, chicken, sausage and beef. Many vegetarian dishes, inluding ""faux"" meat, use sage to imitate the flavors of a non-vegetarian diet.
Product Description: 7 ounce resealable stand up pouch of Ground Sage Ingredients: sage (powder) Sage is an aromatic spice that pairs with turkey, chicken, sausage and beef. Many vegetarian dishes, inluding ""faux"" meat, use sage to imitate the flavors of a non-vegetarian diet.
Value: 7.0
Unit: Ounce
",https://m.media-amazon.com/images/I/71jO3GmXfjL.jpg,12.78,1127,182,41.17,12.78,28.39,0,0,0,0,1,0,1,3.221439749608764,"[7.0, 1.0, 2.0, 3.0, 4.0, 100.0, 5.0, 7.0, 7.0, 7.0]",100.0,10
22148,"Item Name: Dark Chocolate Nonpareils - 5 LB Resealable Stand Up Candy Bag - Chocolate Discs Topped with White Nonpareils - Gourmet Chocolates - Bulk Candies for Parties or Holidays
Bullet Point 1: When a special occasion calls for a fancy sweet, nonpareils are a classic dessert with both sophistication and taste. This resealable stand up candy bag contains five (5) pounds of delicious dark chocolate nonpareils.
Bullet Point 2: Topped with white nonpareils, these delicious chocolate discs add a bit of class to any event. Serve them to friends and family at a wedding shower, baby shower, anniversary party, retirement party, graduation, wedding reception, gender reveal party, engagement party, or sweet sixteen birthday party.
Bullet Point 3: The rich dark chocolate disk is a perfect holiday treat to serve for Christmas, Easter, Thanksgiving, Valentine's Day, New Year's Eve, Halloween, or even for casual dinner party with friends and family.
Bullet Point 4: No need to wait for a special occasion to serve your nonpareils. Share these classic and unique treats at an office party, Christmas party, Easter festival, school party, movie night, or church festival.
Bullet Point 5: Save yourself the trouble of baking up a storm. The bulk candy bag is a great way to make sure all of your guests all get a chance to try a unique and beautiful gourmet chocolate candy.
Product Description: When a special occasion calls for a fancy sweet, nonpareils are a classic dessert with both sophistication and taste. This resealable stand up candy bag contains five (5) pounds of delicious dark chocolate nonpareils. Topped with white nonpareils, these delicious chocolate discs add a bit of class to any event. Serve them to friends and family at a wedding shower, baby shower, anniversary party, retirement party, graduation, wedding reception, gender reveal party, engagement party, or sweet sixteen birthday party. The rich dark chocolate disk is a perfect holiday treat to serve for Christmas, Easter, Thanksgiving, Valentine's Day, New Year's Eve, Halloween, or even for casual dinner party with friends and family. No need to wait for a special occasion to serve your nonpareils. Share these classic and unique treats at an office party, Christmas party, Easter festival, school party, movie night, or church festival. Save yourself the trouble of baking up a storm. The bulk candy bag is a great way to make sure all of your guests all get a chance to try a unique and beautiful gourmet chocolate candy.
Value: 80.0
Unit: Ounce
",https://m.media-amazon.com/images/I/A1uprRCW2wL.jpg,64.99,2532,413,40.0,64.99,24.989999999999995,0,0,0,1,0,0,1,0.615479304508386,"[5.0, 1.0, 5.0, 2.0, 3.0, 4.0, 5.0, 5.0, 80.0]",80.0,9
7575,"Item Name: Country Archer Beef Stick, Jalapeno 1.0 OZ (Pack of 4)
Value: 4.0
Unit: Count
",https://m.media-amazon.com/images/I/419ORKX0w-L.jpg,30.78,89,16,4.0,30.78,26.78,0,0,0,0,0,0,1,0.1299545159194282,"[1.0, 4.0, 4.0]",4.0,3
100323,"Item Name: Snyder’s of Hanover Gluten Free Pretzel variety pack
Value: 21.0
Unit: Ounce
",https://m.media-amazon.com/images/I/51w1PyY-mBL.jpg,23.99,88,14,4.0,23.99,19.99,0,0,0,0,0,0,1,0.16673614005835766,[21.0],21.0,1
109029,"Item Name: Camellia Brand Dried Black Beans, 1 Pound (Pack of 2)
Bullet Point 1: Dry Black Beans: Small, oval-shaped beans with a big, meaty flavor. A staple in virtually all Latin cuisines, they’re delicious in salads, soups, purees, and stews, whether vegetarian or seasoned with meat
Bullet Point 2: Hearty and Nutritious: Simmer them or use for soups, stews and side dishes. Add them to lamb, create a snack for the day, or a warm porridge for the evening. A great source of protein for vegans and vegetarians
Bullet Point 3: Gluten-Free: Packed with essential vitamins, antioxidants, and electrolytes, each bag of beans contains protein and fiber. Our gluten-free and non-GMO dry beans, peas and lentils are USA grown
Bullet Point 4: Serious About Beans: Get the best bean for your favorite dinner or dip recipe! Choose from 19 varieties of red kidney, navy, lima, Great Northern, pinto, lady cream, garbanzo, blackeye, split peas, and lentils
Bullet Point 5: Camellia Quality: A family-owned company and New Orleans favorite, Camellia prides itself on offering beans, peas, and lentils to nurture families, traditions and memories
Product Description: Dry Black Beans: Small, oval-shaped beans with a big, meaty flavor. A staple in virtually all Latin cuisines, they’re delicious in salads, soups, purees, and stews, whether vegetarian or seasoned with meat. Hearty and Nutritious: Simmer them or use for soups, stews and side dishes. Add them to lamb, create a snack for the day, or a warm porridge for the evening. A great source of protein for vegans and vegetarians. Gluten-Free: Packed with essential vitamins, antioxidants, and electrolytes, each bag of beans contains protein and fiber. Our gluten-free and non-GMO dry beans, peas and lentils are USA grown. Serious About Beans: Get the best bean for your favorite dinner or dip recipe! Choose from 19 varieties of red kidney, navy, lima, Great Northern, pinto, lady cream, garbanzo, blackeye, split peas, and lentils. Camellia Quality: A family-owned company and New Orleans favorite, Camellia prides itself on offering beans, peas, and lentils to nurture families, traditions and memories
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/513R-hsHWDL.jpg,12.85,2178,347,45.0,12.85,32.15,0,0,0,0,1,0,1,3.501945525291829,"[1.0, 2.0, 1.0, 2.0, 3.0, 4.0, 19.0, 5.0, 19.0, 32.0]",32.0,10
38571,"Item Name: Arrowhead Mills Organic Green Lentils, 16-Ounce Bags (Pack of 6)
Bullet Point: ...
Value: 12.0
Unit: Count
",https://m.media-amazon.com/images/I/517WwZuggLS.jpg,9.27,118,19,4.0,9.27,5.27,0,0,0,0,0,0,1,0.43149946062567424,"[16.0, 6.0, 12.0]",16.0,3
56340,"Item Name: Iberia Organic Red Kidney Beans 15.5 oz (Pack of 8)
Bullet Point 1: FRESH AND VERSATILE: Versatile, fresh, and packed with flavor, Iberia Organic Red Kidney Beans have a signature rich, red color and classic bean shape.
Bullet Point 2: MEATY AND HEARTY: These organic red kidney beans have a meaty and hearty consistency with a very refreshing taste that pairs well with a wide variety of meals.
Bullet Point 3: CERTIFIED ORGANIC: Iberia organic red kidney beans are certified organic, these premium red kidney beans are 100% natural made with natural sea salt without any artificial ingredients or color.
Bullet Point 4: ALL NATURAL: Iberia organic red kidney beans containes no chemicals and are full of many vitamins and nutrients. These beans can be used in a wide variety of hot and cold dishes. Add them to stews, chili and soups or make a healthy and delicious cold bean salad, there are endless possibilites with red kidney beans.
Bullet Point 5: BULK SUPPLY: Bulk supply of 8 x 15.5 oz cans of organic red kidney beans.
Value: 124.0
Unit: Ounce
",https://m.media-amazon.com/images/I/81NmzWgfiKL.jpg,29.96,1065,183,24.71,29.96,5.25,1,0,0,0,0,0,2,0.8247663551401869,"[15.5, 8.0, 1.0, 2.0, 3.0, 100.0, 4.0, 5.0, 8.0, 15.5, 124.0]",124.0,11
196576,"Item Name: Buchu Leaf (Organic) Tea (Loose) (4 oz, ZIN: 512125) - 3 Pack
Bullet Point 1: Buchu Leaf (Organic) Tea (Loose) (4 oz, ZIN: 512125)
Bullet Point 2: No fillers.
Bullet Point 3: Manufacturer: TerraVita
Bullet Point 4: Size: 4 oz
Bullet Point 5: Loose Leaf Herbal Tea - Packed in a convenient upright pouch!
Product Description: Buchu Leaf (Organic) Tea (Loose) (4 oz, ZIN: 512125)<BR><BR>Packaged in the United States in a GMP certified facility (Good Manufacturing Practice).<BR><BR>No fillers.<BR><BR>Manufacturer: TerraVita<BR><BR>Size: 4 oz<BR><BR>Loose Leaf Herbal Tea - Packed in a convenient upright pouch!<BR><BR>Ingredients: Buchu
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/41VxFtyBHkL.jpg,124.52,672,98,8.0,124.52,116.52,0,0,0,0,1,0,1,0.06424670735624799,"[4.0, 3.0, 1.0, 4.0, 2.0, 3.0, 4.0, 4.0, 5.0, 4.0, 4.0, 12.0]",12.0,12
274881,"Item Name: Starbucks Ground Coffee, 16 caffe verona 32 Ounce (Pack of 2)
Bullet Point 1: Contains preground, drip-brewing coffee to give you the Starbucks experience from your own standard coffeemaker
Bullet Point 2: Full-bodied blend of Latin American and Asia/Pacific coffees with the sweet touch of Italian Roast
Bullet Point 3: Features a fuller body and robust, bold flavors
Bullet Point 4: Item Package Dimension: 9.0"" L x 3.0"" W x 4.0"" H
Value: 32.0
Unit: Ounce
",https://m.media-amazon.com/images/I/61agF+F46JL.jpg,16.99,469,78,4.0,16.99,12.989999999999998,0,0,0,0,0,0,1,0.23543260741612715,"[16.0, 32.0, 2.0, 1.0, 2.0, 3.0, 4.0, 9.0, 3.0, 4.0, 32.0]",32.0,11
166681,"Item Name: Celestial Seasonings Herbal Tea, Red Zinger, 20 Count
Bullet Point: Caffeine Free
Value: 20.0
Unit: Count
",https://m.media-amazon.com/images/I/51RLUYQ1ZnL.jpg,5.49,117,18,4.0,5.49,1.4900000000000002,0,0,0,0,0,0,0,0.7285974499089253,"[20.0, 20.0]",20.0,2
95469,"Item Name: Community Coffee Breakfast Blend 36 Count Coffee Pods, Medium Roast, Compatible with Keurig 2.0 K-cup Brewers, 12 Count (Pack of 3)
Bullet Point 1: Breakfast Blend: Start your day with this smooth, bright, medium roast coffee with notes of honey and hazelnut.
Bullet Point 2: Coffee Pods: We take high-quality 100% Arabica beans, roast and grind them to perfection, then package them in single-serve coffee pods that are Keurig 2.0 (k-cup) compatible for quick, easy brewing
Bullet Point 3: Community Is Everything: From using responsibly sourced coffee beans to programs that support military service members, local schools and more, Community Coffee gives back to our partners and local communities in every way we can
Bullet Point 4: How You Like It: We have k-cup compatible single-serve coffee pods for a quickly brewed cup. For reusable pods, we have whole beans or ground coffee for the same great Community Coffee taste
Bullet Point 5: Quality Assured: All of our coffee beans go through a rigorous scoring system for body, balance, flavor and aroma. Only then can they be considered fit to bear the Community Coffee name
Value: 36.0
Unit: Count
",https://m.media-amazon.com/images/I/81x94lyQl7S.jpg,12.23,1165,191,39.27,12.23,27.040000000000003,0,0,0,0,1,0,1,3.2109566639411287,"[36.0, 2.0, 12.0, 3.0, 1.0, 2.0, 100.0, 2.0, 3.0, 4.0, 5.0, 36.0]",100.0,12
255445,"Item Name: Don Francisco's 100% Colombia Supremo Ground Coffee, Medium Roast, 100% Arabica (12 Ounce Can)
Bullet Point 1: WITH A SWEET FLORAL AROMA AND WINEY NOTES you savor with every cup, made with the finest Colombian coffees.
Bullet Point 2: WE ARE COMMITTED TO PROVIDING PREMIUM COFFEE with a greener coffee footprint through sustainable practices
Bullet Point 3: OUR DIRECT IMPACT INITIATIVE influences every business decision we make so that we can preserve natural resources and our environment for future generations of our family and yours.
Bullet Point 4: NEARLY 150 YEARS EXPERTISE IN COFFEE: With nearly 150 years’ experience in sourcing, blending and roasting coffee, you can be sure that you will get a consistently rich and satisfying coffee.
Bullet Point 5: BLENDED, ROASTED and packed in the U.S.A.
Value: 12.0
Unit: Ounce
",https://m.media-amazon.com/images/I/712yxCCqObL.jpg,6.99,841,135,8.27,6.99,1.2799999999999994,1,0,0,0,0,0,1,1.1831187410586552,"[100.0, 100.0, 12.0, 1.0, 2.0, 3.0, 4.0, 150.0, 150.0, 5.0, 12.0]",150.0,11
259866,"Item Name: KaBloom Flowers - Exotic Perla White Orchid Bouquet of 10 White Orchids Without Vase - Gift for Birthday, Get Well, Easter, Valentine, Mother’s Day Fresh Flowers
Bullet Point 1: Composition: The bloom collection includes fresh White Orchids Without Vase. We ship in a specially designed box that protects the flowers during transit.
Bullet Point 2: Fresh Flowers: Our fresh flower bouquets are shipped in their bud stage, ensuring easier transport and longer-lasting blooms. The flowers will fully open within 2–3 days.
Bullet Point 3: Gift Note: To ensure your gift inlcudes your information for the recipient, At checkout, please check off ""THIS IS A GIFT"" or ""ADD A GIFT RECEIPT"" and please include your name in the message.
Bullet Point 4: Care and Handling: To ensure your flowers thrive, remove your bouquet from its wrap, cut them by 1 inches at an angle, and place them in a vase filled with fresh luke warm water.
Bullet Point 5: Fresh flowers for Birthdays, Get Well Gift for Women, Anniversary, Graduation, Sympathy, Congratulations, Thank You, or Just Because
Value: 1.0
Unit: Count
",https://m.media-amazon.com/images/I/41yekhILvVL.jpg,58.13,1106,182,26.65,58.13,31.480000000000004,0,0,0,1,1,0,0,0.45845518665061064,"[10.0, 1.0, 2.0, 2.0, 3.0, 3.0, 4.0, 1.0, 5.0, 1.0]",10.0,10
59900,"Item Name: Jiva Organic Coconut Milk Powder 1.25 LB - Gluten Free, Vegan, Dairy Free, All Natural Plant Based Creamer, Keto Friendly, Full Fat & Premium Sri Lankan Quality
Bullet Point 1: You will LOVE our USDA Organic Coconut Milk Powder by Jiva Organics
Bullet Point 2: Our Dried Coconut Milk Powder Bulk is a delicious and nutritious non-dairy creamer. Perfect for use in Coffee and Lattes.
Bullet Point 3: Unlike other brands, ours is a full fat, premium quality. That means you will use less and be more flavorful! Even tastes amazing right out of the bag! Can be used for bath bombs too!
Bullet Point 4: Grown in Sri Lanka. Sri Lankan coconuts are far superior than Vietnamese or Phillipines coconuts, and the taste is evident when you try it!
Bullet Point 5: Large 1.25 Pound bag offers a great value. Packaged in a sealed, resealable foil bag that does not allow light or heat.
Bullet Point 6: Gluten Free. Organic. Non-GMO. Vegan and Dairy Free.
Product Description: Organic Coconut Milk Powder Full Fat Premium Quality 1.25 LB Bag from Jiva Organics
Value: 20.0
Unit: Ounce
",https://m.media-amazon.com/images/I/5109C4f2fWL.jpg,11.98,1084,188,31.08,11.98,19.099999999999998,1,0,0,0,0,0,2,2.5943238731218696,"[1.25, 1.0, 2.0, 3.0, 4.0, 5.0, 1.25, 6.0, 1.25, 20.0]",20.0,10
61692,"Item Name: Pickled Garlic, Sweet, 2-14 Ounce Jars
Value: 28.0
Unit: Ounce
",https://m.media-amazon.com/images/I/713ZxAkzdDL.jpg,29.94,74,12,4.0,29.94,25.94,0,0,0,0,0,0,0,0.1336005344021376,"[2.0, 14.0, 28.0]",28.0,3
56211,"Item Name: Simple Mills Rosemary & Sea Salt Almond Flour Crackers Family Size, Pack of 6
Bullet Point 1: Receive 6 family sized boxes of Simple Mills Rosemary & Sea Salt Almond Flour Crackers. The ultimate, everyday snack that fuels you - no matter what adventures the day has in store for you.
Bullet Point 2: Take a look at our nutritious cracker ingredients. Nutrient dense, purposeful ingredient list for these delicious snacks from Simple Mills.
Bullet Point 3: See our reviews on your iPhone, iPad, Android, or laptop by scrolling down to see how other consumers rate our delicious taste!
Bullet Point 4: Nothing artificial, ever. Shelf stable snack that is perfect for stocking up the pantry and great way to gain energy and boost productivity
Bullet Point 5: Made With Simple Ingredients, Certified Gluten free, Non-GMO, Grain Free, Corn Free, Paleo Friendly, Plant Based
Value: 42.0
Unit: Ounce
",https://m.media-amazon.com/images/I/519Zkpcwe+L.jpg,7.56,904,150,12.49,7.56,4.930000000000001,0,0,0,0,0,0,1,1.6521164021164023,"[6.0, 1.0, 6.0, 2.0, 3.0, 4.0, 5.0, 42.0]",42.0,8
